ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Sex,Age,Value,Lower,Upper
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Male,Age 10-19,2.61,0.11,6.62
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Both,Age 0-14,2.14,1.23,5.55
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Both,Age 10-19,8.60,1.21,17.38
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Female,Age 0-14,2.12,1.22,5.51
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Female,Age 10-19,15.08,1.63,29.88
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Male,Age 0-14,2.16,1.24,5.59
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Male,Age 10-19,2.42,0.10,6.08
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Both,Age 0-14,12.11,10.73,13.33
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Both,Age 10-19,10.12,3.04,17.99
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Female,Age 0-14,12.03,10.65,13.24
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Female,Age 10-19,16.72,2.51,28.08
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Male,Age 0-14,12.19,10.80,13.42
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Male,Age 10-19,3.80,0.37,8.53
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Both,Age 0-14,11.75,10.44,13.00
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Both,Age 10-19,9.59,3.06,17.29
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Female,Age 0-14,11.68,10.38,12.91
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Female,Age 10-19,15.81,2.29,27.32
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Male,Age 0-14,11.82,10.51,13.08
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Male,Age 10-19,3.59,0.34,8.42
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Both,Age 0-14,11.36,10.14,12.68
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Both,Age 10-19,9.22,2.79,16.92
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Female,Age 0-14,11.29,10.08,12.60
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Female,Age 10-19,15.17,2.21,26.01
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Male,Age 0-14,11.43,10.20,12.75
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Male,Age 10-19,3.44,0.31,7.78
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Both,Age 0-14,10.91,9.78,12.03
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Both,Age 10-19,8.85,2.75,15.94
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Female,Age 0-14,10.85,9.72,11.96
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Female,Age 10-19,14.53,2.10,25.02
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Male,Age 0-14,10.97,9.83,12.10
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Male,Age 10-19,3.29,0.31,7.55
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Both,Age 0-14,9.80,8.78,10.88
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Both,Age 10-19,8.43,2.56,15.29
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Female,Age 0-14,9.75,8.73,10.82
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Female,Age 10-19,13.83,1.95,24.01
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Male,Age 0-14,9.86,8.83,10.94
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Male,Age 10-19,3.12,0.30,7.11
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Both,Age 0-14,8.41,7.40,9.38
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Both,Age 10-19,8.12,2.45,14.77
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Female,Age 0-14,8.37,7.36,9.33
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Female,Age 10-19,13.31,1.90,23.27
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Male,Age 0-14,8.46,7.44,9.43
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Male,Age 10-19,3.00,0.30,7.06
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Both,Age 0-14,7.46,6.65,8.52
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Both,Age 10-19,7.72,2.35,14.02
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Female,Age 0-14,7.42,6.62,8.48
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Female,Age 10-19,12.64,1.82,22.05
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Male,Age 0-14,7.50,6.69,8.56
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Male,Age 10-19,2.84,0.26,6.68
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Both,Age 0-14,6.93,6.05,7.74
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Both,Age 10-19,7.41,2.33,13.56
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Female,Age 0-14,6.90,6.02,7.70
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Female,Age 10-19,12.12,1.70,20.64
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Male,Age 0-14,6.97,6.07,7.78
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Male,Age 10-19,2.72,0.26,6.40
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Both,Age 0-14,5.70,4.84,6.55
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Both,Age 10-19,6.94,2.13,12.80
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Female,Age 0-14,5.68,4.82,6.52
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Female,Age 10-19,11.36,1.57,19.87
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Male,Age 0-14,5.73,4.87,6.58
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Male,Age 10-19,2.55,0.24,6.08
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Both,Age 0-14,5.16,4.37,5.89
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Both,Age 10-19,6.68,2.11,12.16
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Female,Age 0-14,5.14,4.35,5.86
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Female,Age 10-19,10.93,1.57,18.99
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Male,Age 0-14,5.18,4.39,5.91
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Male,Age 10-19,2.45,0.22,5.71
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Both,Age 0-14,4.86,4.11,5.62
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Both,Age 10-19,6.46,1.95,11.70
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Female,Age 0-14,4.84,4.09,5.60
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Female,Age 10-19,10.57,1.52,18.22
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Male,Age 0-14,4.88,4.13,5.65
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Male,Age 10-19,2.36,0.21,5.57
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Both,Age 0-14,4.58,3.85,5.27
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Both,Age 10-19,6.36,1.90,11.64
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Female,Age 0-14,4.56,3.84,5.25
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Female,Age 10-19,10.48,1.48,18.47
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Male,Age 0-14,4.60,3.87,5.30
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Male,Age 10-19,2.26,0.21,5.24
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Both,Age 0-14,4.33,3.62,4.90
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Both,Age 10-19,6.25,2.02,11.59
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Female,Age 0-14,4.31,3.61,4.88
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Female,Age 10-19,10.38,1.49,18.63
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Male,Age 0-14,4.34,3.64,4.93
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Male,Age 10-19,2.15,0.19,5.15
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Both,Age 0-14,3.04,2.80,3.36
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Both,Age 10-19,6.18,1.94,11.14
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Female,Age 0-14,3.03,2.78,3.34
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Female,Age 10-19,10.33,1.45,17.67
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Male,Age 0-14,3.06,2.81,3.37
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Male,Age 10-19,2.07,0.17,4.80
ZMB,Country,Zambia,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Both,Age 0-14,2.90,2.63,3.40
